part,op,time
1,1,1
1,2,2
1,3,2
1,4,1
1,5,1
2,1,2
2,2,1
2,3,2
2,4,2
2,5,4
3,1,3
3,2,2
3,3,3
3,4,2
3,5,2
4,1,1
4,2,3
4,3,2
4,4,2
4,5,1
5,1,3
5,2,2
5,3,5
5,4,1
5,5,4
6,1,1
6,2,3
6,3,2
6,4,3
6,5,2
7,1,2
7,2,5
7,3,4
7,4,1
7,5,1
8,1,1
8,2,5
8,3,1
8,4,5
8,5,1
9,1,1
9,2,2
9,3,2
9,4,5
9,5,3
10,1,1
10,2,3
10,3,2
10,4,3
10,5,1
11,1,5
11,2,2
11,3,3
11,4,4
11,5,5
12,1,3
12,2,1
12,3,3
12,4,1
12,5,1
13,1,5
13,2,1
13,3,3
13,4,1
13,5,5
14,1,2
14,2,4
14,3,2
14,4,1
14,5,1
15,1,3
15,2,1
15,3,1
15,4,3
15,5,5
16,1,3
16,2,3
16,3,2
16,4,5
16,5,3
17,1,3
17,2,1
17,3,2
17,4,3
17,5,1
18,1,1
18,2,2
18,3,5
18,4,2
18,5,3
19,1,1
19,2,4
19,3,4
19,4,2
19,5,5
20,1,2
20,2,4
20,3,2
20,4,2
20,5,1
